paper_id,title,year,arxiv_id,tier,source_file,paper_path,code_id,code_link_status,link_confidence,score,matched_terms,query
arxiv_2512.10942,VL-JEPA Joint Embedding Predictive Architecture for Vision-language,2025,2512.10942,long_tail,arxiv_2512.10942_VL-JEPA_Joint_Embedding_Predictive_Architecture_for_Vision-language.pdf,corpus\papers\all\arxiv_2512.10942_VL-JEPA_Joint_Embedding_Predictive_Architecture_for_Vision-language.pdf,,,,59,"multimodal,vision-language,vl,vision,language,representation","multimodal,vision-language,audio,transfer"
2026_thinkjepa_empowering_latent_world_models_with_large_vision_language_reasoning_model,thinkjepa empowering latent world models with large vision language reasoning model,2026,,core,2026_thinkjepa_empowering_latent_world_models_with_large_vision_language_reasoning_model.pdf,corpus\papers\all\2026_thinkjepa_empowering_latent_world_models_with_large_vision_language_reasoning_model.pdf,,no_known_local_code,medium,52,"multimodal,vision language,vision,language","multimodal,vision-language,audio,transfer"
arxiv_2603.10712,FutureVLA Joint Visuomotor Prediction for Vision-Language-Action Model,2026,2603.10712,long_tail,arxiv_2603.10712_FutureVLA_Joint_Visuomotor_Prediction_for_Vision-Language-Action_Model.pdf,corpus\papers\all\arxiv_2603.10712_FutureVLA_Joint_Visuomotor_Prediction_for_Vision-Language-Action_Model.pdf,,,,44,"vision-language,vl,vision,language","multimodal,vision-language,audio,transfer"
arxiv_2605.04943,DART A Vision-Language Foundation Model for Comprehensive Rope Condition Monitoring,2026,2605.04943,long_tail,arxiv_2605.04943_DART_A_Vision-Language_Foundation_Model_for_Comprehensive_Rope_Condition_Monitoring.pdf,corpus\papers\all\arxiv_2605.04943_DART_A_Vision-Language_Foundation_Model_for_Comprehensive_Rope_Condition_Monitoring.pdf,,,,38,"vision-language,vision,language","multimodal,vision-language,audio,transfer"
arxiv_2605.14406,GeoViSTA Geospatial Vision-Tabular Transformer for Multimodal Environment Representation,2026,2605.14406,long_tail,arxiv_2605.14406_GeoViSTA_Geospatial_Vision-Tabular_Transformer_for_Multimodal_Environment_Representation.pdf,corpus\papers\all\arxiv_2605.14406_GeoViSTA_Geospatial_Vision-Tabular_Transformer_for_Multimodal_Environment_Representation.pdf,,,,38,"multimodal,vision,representation","multimodal,vision-language,audio,transfer"
2025_audio_jepa_joint_embedding_predictive_architecture_for_audio_representation_learning,audio jepa joint embedding predictive architecture for audio representation learning,2025,,core,2025_audio_jepa_joint_embedding_predictive_architecture_for_audio_representation_learning.pdf,corpus\papers\all\2025_audio_jepa_joint_embedding_predictive_architecture_for_audio_representation_learning.pdf,,no_known_local_code,medium,36,"audio,representation","multimodal,vision-language,audio,transfer"
arxiv_2509.15470,Self-supervised learning of imaging and clinical signatures using a multimodal joint-embedding predictive architecture,2025,2509.15470,long_tail,arxiv_2509.15470_Self-supervised_learning_of_imaging_and_clinical_signatures_using_a_multimodal_joint-embedding_predictive_architecture.pdf,corpus\papers\all\arxiv_2509.15470_Self-supervised_learning_of_imaging_and_clinical_signatures_using_a_multimodal_joint-embedding_predictive_architecture.pdf,,,,35,"multimodal,clinical,representation","multimodal,vision-language,audio,transfer"
arxiv_2508.00447,CLIPTime Time-Aware Multimodal Representation Learning from Images and Text,2025,2508.00447,long_tail,arxiv_2508.00447_CLIPTime_Time-Aware_Multimodal_Representation_Learning_from_Images_and_Text.pdf,corpus\papers\all\arxiv_2508.00447_CLIPTime_Time-Aware_Multimodal_Representation_Learning_from_Images_and_Text.pdf,,,,32,"multimodal,representation","multimodal,vision-language,audio,transfer"
arxiv_2509.16197,MANZANO A Simple and Scalable Unified Multimodal Model with a Hybrid Vision Tokenizer,2025,2509.16197,long_tail,arxiv_2509.16197_MANZANO_A_Simple_and_Scalable_Unified_Multimodal_Model_with_a_Hybrid_Vision_Tokenizer.pdf,corpus\papers\all\arxiv_2509.16197_MANZANO_A_Simple_and_Scalable_Unified_Multimodal_Model_with_a_Hybrid_Vision_Tokenizer.pdf,,,,32,"multimodal,vision","multimodal,vision-language,audio,transfer"
arxiv_2510.17038,DINO-CVA A Multimodal Goal-Conditioned Vision-to-Action Model for Autonomous Catheter Navigation,2025,2510.17038,long_tail,arxiv_2510.17038_DINO-CVA_A_Multimodal_Goal-Conditioned_Vision-to-Action_Model_for_Autonomous_Catheter_Navigation.pdf,corpus\papers\all\arxiv_2510.17038_DINO-CVA_A_Multimodal_Goal-Conditioned_Vision-to-Action_Model_for_Autonomous_Catheter_Navigation.pdf,,,,32,"multimodal,vision","multimodal,vision-language,audio,transfer"
arxiv_2601.22032,Drive-JEPA Video JEPA Meets Multimodal Trajectory Distillation for End-to-End Driving,2026,2601.22032,long_tail,arxiv_2601.22032_Drive-JEPA_Video_JEPA_Meets_Multimodal_Trajectory_Distillation_for_End-to-End_Driving.pdf,corpus\papers\all\arxiv_2601.22032_Drive-JEPA_Video_JEPA_Meets_Multimodal_Trajectory_Distillation_for_End-to-End_Driving.pdf,,,,31,multimodal,"multimodal,vision-language,audio,transfer"
arxiv_2602.01924,Bayesian Integration of Nonlinear Incomplete Clinical Data,2026,2602.01924,long_tail,arxiv_2602.01924_Bayesian_Integration_of_Nonlinear_Incomplete_Clinical_Data.pdf,corpus\papers\all\arxiv_2602.01924_Bayesian_Integration_of_Nonlinear_Incomplete_Clinical_Data.pdf,,,,31,clinical,"multimodal,vision-language,audio,transfer"
